id,type
2498,Point
2499,Point
2500,Point
2501,Point
2502,Point
2503,Point
2504,Point
2505,Point
2506,Point
2507,Point
2508,Point
2509,Point
2510,Point
2511,Point
2512,Point
2513,Point
2514,Point
2515,Point
2516,Point
2517,Point
2518,Point
2519,Point
2520,Point
2521,Point
2522,Point
2523,Point
2524,Point
2525,Point
2526,Point
2527,Point
2528,Point
2529,Point
2530,Point
2531,Point
2532,Point
2533,Point
2534,Point
2535,Point
2536,Point
2537,Point
2538,Point
2539,Point
2540,Point
2541,Point
2542,Point
2543,Point
2544,Point
2545,Point
2546,Point
2547,Point
2548,Point
2549,Point
2550,Point
2551,Point
2552,Point
2553,Point
2554,Point
2555,Point
2556,Point
2557,Point
2558,Point
2559,Point
2560,Point
2561,Point
2562,Point
2563,Point
2564,Point
2565,Point
2566,Point
2567,Point
2568,Point
2569,Point
2570,Point
2571,Point
2572,Point
2573,Point
2574,Point
2575,Point
2576,Point
2577,Point
2578,Point
2579,Point
2580,Point
2581,Point
2582,Point
2583,Point
2584,Point
2585,Point
2586,Point
2587,Point
2588,Point
2589,Point
2590,Point
2591,Point
2592,Point
2593,Point
2594,Point
2595,Point
2596,Point
2597,Point
2598,Point
2599,Point
2600,Point
2601,Point
2602,Point
2603,Point
2604,Point
2605,Point
2606,Point
2607,Point
2608,Point
2609,Point
2610,Point
2611,Point
2612,Point
2613,Point
2614,Point
2615,Point
2616,Point
2617,Point
2618,Point
2619,Point
2620,Point
2621,Point
2622,Point
2623,Point
2624,Point
2625,Point
2626,Point
2627,Point
2628,Point
2629,Point
2630,Point
2631,Point
2632,Point
2633,Point
2634,Point
2635,Point
2636,Point
2637,Point
2638,Point
2639,Point
2640,Point
2641,Point
2642,Point
2643,Point
2644,Point
2645,Point
2646,Point
2647,Point
2648,Point
2649,Point
2650,Point
2651,Point
2652,Point
2653,Point
2654,Point
2655,Point
2656,Point
2657,Point
2658,Point
2659,Point
2660,Point
2661,Point
2662,Point
2663,Point
2664,Point
2665,Point
2666,Point
2667,Point
2668,Point
2669,Point
2670,Point
2671,Point
2672,Point
2673,Point
2674,Point
2675,Point
2676,Point
2677,Point
2678,Point
2679,Point
2680,Point
2681,Point
2682,Point
2683,Point
2684,Point
2685,Point
2686,Point
2687,Point
2688,Point
2689,Point
2690,Point
2691,Point
2692,Point
2693,Point
2694,Point
2695,Point
2696,Point
2697,Point
2698,Point
2699,Point
2700,Point
2701,Point
2702,Point
2703,Point
2704,Point
2705,Point
2706,Point
2707,Point
2708,Point
2709,Point
2710,Point
2711,Point
2712,Point
2713,Point
2714,Point
2715,Point
2716,Point
2717,Point
2718,Point
2719,Point
2720,Point
2721,Point
2722,Point
2723,Point
2724,Point
2725,Point
2726,Point
2727,Point
2728,Point
2729,Point
2730,Point
2731,Point
2732,Point
2733,Point
2734,Point
2735,Point
2736,Point
2737,Point
2738,Point
2739,Point
2740,Point
2741,Point
2742,Point
2743,Point
2744,Point
2745,Point
2746,Point
2747,Point
2748,Point
2749,Point
2750,Point
2751,Point
2752,Point
2753,Point
2754,Point
2755,Point
2756,Point
2757,Point
2758,Point
2759,Point
2760,Point
2761,Point
2762,Point
2763,Point
2764,Point
2765,Point
2766,Point
2767,Point
2768,Point
2769,Point
2770,Point
2771,Point
2772,Point
2773,Point
2774,Point
2775,Point
2776,Point
2777,Point
2778,Point
2779,Point
2780,Point
2781,Point
2782,Point
2783,Point
2784,Point
2785,Point
2786,Point
2787,Point
2788,Point
2789,Point
2790,Point
2791,Point
2792,Point
2793,Point
2794,Point
2795,Point
2796,Point
2797,Point
2798,Point
2799,Point
2800,Point
2801,Point
2802,Point
2803,Point
2804,Point
2805,Point
2806,Point
2807,Point
2808,Point
2809,Point
2810,Point
2811,Point
2812,Point
2813,Point
2814,Point
2815,Point
2816,Point
2817,Point
2818,Point
2819,Point
2820,Point
2821,Point
2822,Point
2823,Point
2824,Point
2825,Point
2826,Point
2827,Point
2828,Point
2829,Point
2830,Point
2831,Point
2832,Point
2833,Point
2834,Point
2835,Point
2836,Point
2837,Point
2838,Point
2839,Point
2840,Point
2841,Point
2842,Point
2843,Point
2844,Point
2845,Point
2846,Point
2847,Point
2848,Point
2849,Point
2850,Point
2851,Point
2852,Point
2853,Point
2854,Point
2855,Point
2856,Point
2857,Point
2858,Point
2859,Point
2860,Point
2861,Point
2862,Point
2863,Point
2864,Point
2865,Point
2866,Point
2867,Point
2868,Point
2869,Point
2870,Point
2871,Point
2872,Point
2873,Point
2874,Point
2875,Point
2876,Point
2877,Point
2878,Point
2879,Point
2880,Point
2881,Point
2882,Point
2883,Point
2884,Point
2885,Point
2886,Point
2887,Point
2888,Point
2889,Point
2890,Point
2891,Point
2892,Point
2893,Point
2894,Point
2895,Point
2896,Point
2897,Point
2898,Point
2899,Point
2900,Point
2901,Point
2902,Point
2903,Point
2904,Point
2905,Point
2906,Point
2907,Point
2908,Point
2909,Point
2910,Point
2911,Point
2912,Point
2913,Point
2914,Point
2915,Point
2916,Point
2917,Point
2918,Point
2919,Point
2920,Point
2921,Point
2922,Point
2923,Point
2924,Point
2925,Point
2926,Point
2927,Point
2928,Point
2929,Point
2930,Point
2931,Point
2932,Point
2933,Point
2934,Point
2935,Point
2936,Point
2937,Point
2938,Point
2939,Point
2940,Point
2941,Point
2942,Point
2943,Point
2944,Point
2945,Point
2946,Point
2947,Point
2948,Point
2949,Point
2950,Point
2951,Point
2952,Point
2953,Point
2954,Point
2955,Point
2956,Point
2957,Point
2958,Point
2959,Point
2960,Point
2961,Point
2962,Point
2963,Point
2964,Point
2965,Point
2966,Point
2967,Point
2968,Point
2969,Point
2970,Point
2971,Point
2972,Point
2973,Point
2974,Point
2975,Point
2976,Point
2977,Point
2978,Point
2979,Point
2980,Point
2981,Point
2982,Point
2983,Point
2984,Point
2985,Point
2986,Point
2987,Point
2988,Point
2989,Point
2990,Point
2991,Point
2992,Point
2993,Point
2994,Point
2995,Point
2996,Point
2997,Point
2998,Point
2999,Point
3000,Point
3001,Point
3002,Point
3003,Point
3004,Point
3005,Point
3006,Point
3007,Point
3008,Point
3009,Point
3010,Point
3011,Point
3012,Point
3013,Point
3014,Point
3015,Point
3016,Point
3017,Point
3018,Point
3019,Point
3020,Point
3021,Point
3022,Point
3023,Point
3024,Point
3025,Point
3026,Point
3027,Point
3028,Point
3029,Point
3030,Point
3031,Point
3032,Point
3033,Point
3034,Point
3035,Point
3036,Point
3037,Point
3038,Point
3039,Point
3040,Point
3041,Point
3042,Point
3043,Point
3044,Point
3045,Point
3046,Point
3047,Point
3048,Point
3049,Point
3050,Point
3051,Point
3052,Point
3053,Point
3054,Point
3055,Point
3056,Point
3057,Point
3058,Point
3059,Point
3060,Point
3061,Point
3062,Point
3063,Point
3064,Point
3065,Point
3066,Point
3067,Point
3068,Point
3069,Point
3070,Point
3071,Point
3072,Point
3073,Point
3074,Point
3075,Point
3076,Point
3077,Point
3078,Point
3079,Point
3080,Point
3081,Point
3082,Point
3083,Point
3084,Point
3085,Point
3086,Point
3087,Point
3088,Point
3089,Point
3090,Point
3091,Point
3092,Point
3093,Point
3094,Point
3095,Point
3096,Point
3097,Point
3098,Point
3099,Point
3100,Point
3101,Point
3102,Point
3103,Point
3104,Point
3105,Point
3106,Point
3107,Point
3108,Point
3109,Point
3110,Point
3111,Point
3112,Point
3113,Point
3114,Point
3115,Point
3116,Point
3117,Point
3118,Point
3119,Point
3120,Point
3121,Point
3122,Point
3123,Point
3124,Point
3125,Point
3126,Point
3127,Point
3128,Point
3129,Point
3130,Point
3131,Point
3132,Point
3133,Point
3134,Point
3135,Point
3136,Point
3137,Point
3138,Point
3139,Point
3140,Point
3141,Point
3142,Point
3143,Point
3144,Point
3145,Point
3146,Point
3147,Point
3148,Point
3149,Point
3150,Point
3151,Point
3152,Point
3153,Point
3154,Point
3155,Point
3156,Point
3157,Point
3158,Point
3159,Point
3160,Point
3161,Point
3162,Point
3163,Point
3164,Point
3165,Point
3166,Point
3167,Point
3168,Point
3169,Point
3170,Point
3171,Point
3172,Point
3173,Point
3174,Point
3175,Point
3176,Point
3177,Point
3178,Point
3179,Point
3180,Point
3181,Point
3182,Point
3183,Point
3184,Point
3185,Point
3186,Point
3187,Point
3188,Point
3189,Point
3190,Point
3191,Point
3192,Point
3193,Point
3194,Point
3195,Point
3196,Point
3197,Point
3198,Point
3199,Point
3200,Point
3201,Point
3202,Point
3203,Point
3204,Point
3205,Point
3206,Point
3207,Point
3208,Point
3209,Point
3210,Point
3211,Point
3212,Point
3213,Point
3214,Point
3215,Point
3216,Point
3217,Point
3218,Point
3219,Point
3220,Point
3221,Point
3222,Point
3223,Point
3224,Point
3225,Point
3226,Point
3227,Point
3228,Point
3229,Point
3230,Point
3231,Point
3232,Point
3233,Point
3234,Point
3235,Point
3236,Point
3237,Point
3238,Point
3239,Point
3240,Point
3241,Point
3242,Point
3243,Point
3244,Point
3245,Point
3246,Point
3247,Point
3248,Point
3249,Point
3250,Point
3251,Point
3252,Point
3253,Point
3254,Point
3255,Point
3256,Point
3257,Point
3258,Point
3259,Point
3260,Point
3261,Point
3262,Point
3263,Point
3264,Point
3265,Point
3266,Point
3267,Point
3268,Point
3269,Point
3270,Point
3271,Point
3272,Point
3273,Point
3274,Point
3275,Point
3276,Point
3277,Point
3278,Point
3279,Point
3280,Point
3281,Point
3282,Point
3283,Point
3284,Point
3285,Point
3286,Point
3287,Point
3288,Point
3289,Point
3290,Point
3291,Point
3292,Point
3293,Point
3294,Point
3295,Point
3296,Point
3297,Point
3298,Point
3299,Point
3300,Point
3301,Point
3302,Point
3303,Point
3304,Point
3305,Point
3306,Point
3307,Point
3308,Point
3309,Point
3310,Point
3311,Point
3312,Point
3313,Point
3314,Point
3315,Point
3316,Point
3317,Point
3318,Point
3319,Point
3320,Point
3321,Point
3322,Point
3323,Point
3324,Point
3325,Point
3326,Point
3327,Point
3328,Point
3329,Point
3330,Point
3331,Point
3332,Point
3333,Point
3334,Point
3335,Point
3336,Point
3337,Point
3338,Point
3339,Point
3340,Point
3341,Point
3342,Point
3343,Point
3344,Point
3345,Point
3346,Point
3347,Point
3348,Point
3349,Point
3350,Point
3351,Point
3352,Point
3353,Point
3354,Point
3355,Point
3356,Point
3357,Point
3358,Point
3359,Point
3360,Point
3361,Point
3362,Point
3363,Point
3364,Point
3365,Point
3366,Point
3367,Point
3368,Point
3369,Point
3370,Point
3371,Point
3372,Point
3373,Point
3374,Point
3375,Point
3376,Point
3377,Point
3378,Point
3379,Point
3380,Point
3381,Point
3382,Point
3383,Point
3384,Point
3385,Point
3386,Point
3387,Point
3388,Point
3389,Point
3390,Point
3391,Point
3392,Point
3393,Point
3394,Point
3395,Point
3396,Point
3397,Point
3398,Point
3399,Point
3400,Point
3401,Point
3402,Point
3403,Point
3404,Point
3405,Point
3406,Point
3407,Point
3408,Point
3409,Point
3410,Point
3411,Point
3412,Point
3413,Point
3414,Point
3415,Point
3416,Point
3417,Point
3418,Point
3419,Point
3420,Point
3421,Point
3422,Point
3423,Point
3424,Point
3425,Point
3426,Point
3427,Point
3428,Point
3429,Point
3430,Point
3431,Point
3432,Point
3433,Point
3434,Point
3435,Point
3436,Point
3437,Point
3438,Point
3439,Point
3440,Point
3441,Point
3442,Point
3443,Point
3444,Point
3445,Point
3446,Point
3447,Point
3448,Point
3449,Point
3450,Point
3451,Point
3452,Point
3453,Point
3454,Point
3455,Point
3456,Point
3457,Point
3458,Point
3459,Point
3460,Point
3461,Point
3462,Point
3463,Point
3464,Point
3465,Point
3466,Point
3467,Point
3468,Point
3469,Point
3470,Point
3471,Point
3472,Point
3473,Point
3474,Point
3475,Point
3476,Point
3477,Point
3478,Point
3479,Point
3480,Point
3481,Point
3482,Point
3483,Point
3484,Point
3485,Point
3486,Point
3487,Point
3488,Point
3489,Point
3490,Point
3491,Point
3492,Point
3493,Point
3494,Point
3495,Point
3496,Point
3497,Point
3498,Point
3499,Point
3500,Point
3501,Point
3502,Point
3503,Point
3504,Point
3505,Point
3506,Point
3507,Point
3508,Point
3509,Point
3510,Point
3511,Point
3512,Point
3513,Point
3514,Point
3515,Point
3516,Point
3517,Point
3518,Point
3519,Point
3520,Point
3521,Point
3522,Point
3523,Point
3524,Point
3525,Point
3526,Point
3527,Point
3528,Point
3529,Point
3530,Point
3531,Point
3532,Point
3533,Point
3534,Point
3535,Point
3536,Point
3537,Point
3538,Point
3539,Point
3540,Point
3541,Point
3542,Point
3543,Point
3544,Point
3545,Point
3546,Point
3547,Point
3548,Point
3549,Point
3550,Point
3551,Point
3552,Point
3553,Point
3554,Point
3555,Point
3556,Point
3557,Point
3558,Point
3559,Point
3560,Point
3561,Point
3562,Point
3563,Point
3564,Point
3565,Point
3566,Point
3567,Point
3568,Point
3569,Point
3570,Point
3571,Point
3572,Point
3573,Point
3574,Point
3575,Point
3576,Point
3577,Point
3578,Point
3579,Point
3580,Point
3581,Point
3582,Point
3583,Point
3584,Point
3585,Point
3586,Point
3587,Point
3588,Point
3589,Point
3590,Point
3591,Point
3592,Point
3593,Point
3594,Point
3595,Point
3596,Point
3597,Point
3598,Point
3599,Point
3600,Point
3601,Point
3602,Point
3603,Point
3604,Point
3605,Point
3606,Point
3607,Point
3608,Point
3609,Point
3610,Point
3611,Point
3612,Point
3613,Point
3614,Point
3615,Point
3616,Point
3617,Point
3618,Point
3619,Point
3620,Point
3621,Point
3622,Point
3623,Point
3624,Point
3625,Point
3626,Point
3627,Point
3628,Point
3629,Point
3630,Point
3631,Point
3632,Point
3633,Point
3634,Point
3635,Point
3636,Point
3637,Point
3638,Point
3639,Point
3640,Point
3641,Point
3642,Point
3643,Point
3644,Point
3645,Point
3646,Point
3647,Point
3648,Point
3649,Point
3650,Point
3651,Point
3652,Point
3653,Point
3654,Point
3655,Point
3656,Point
3657,Point
3658,Point
3659,Point
3660,Point
3661,Point
3662,Point
3663,Point
3664,Point
3665,Point
3666,Point
3667,Point
3668,Point
3669,Point
3670,Point
3671,Point
3672,Point
3673,Point
3674,Point
3675,Point
3676,Point
3677,Point
3678,Point
3679,Point
3680,Point
3681,Point
3682,Point
3683,Point
3684,Point
3685,Point
3686,Point
3687,Point
3688,Point
3689,Point
3690,Point
3691,Point
3692,Point
3693,Point
3694,Point
3695,Point
3696,Point
3697,Point
3698,Point
3699,Point
3700,Point
3701,Point
3702,Point
3703,Point
3704,Point
3705,Point
3706,Point
3707,Point
3708,Point
3709,Point
3710,Point
3711,Point
3712,Point
3713,Point
3714,Point
3715,Point
3716,Point
3717,Point
3718,Point
3719,Point
3720,Point
3721,Point
3722,Point
3723,Point
3724,Point
3725,Point
3726,Point
3727,Point
3728,Point
3729,Point
3730,Point
3731,Point
3732,Point
3733,Point
3734,Point
3735,Point
3736,Point
3737,Point
3738,Point
3739,Point
3740,Point
3741,Point
3742,Point
3743,Point
3744,Point
3745,Point
3746,Point
3747,Point
3748,Point
3749,Point
3750,Point
3751,Point
3752,Point
3753,Point
3754,Point
3755,Point
3756,Point
3757,Point
3758,Point
3759,Point
3760,Point
3761,Point
3762,Point
3763,Point
3764,Point
3765,Point
3766,Point
3767,Point
3768,Point
3769,Point
3770,Point
3771,Point
3772,Point
3773,Point
3774,Point
3775,Point
3776,Point
3777,Point
3778,Point
3779,Point
3780,Point
3781,Point
3782,Point
3783,Point
3784,Point
3785,Point
3786,Point
3787,Point
3788,Point
3789,Point
3790,Point
3791,Point
3792,Point
3793,Point
3794,Point
3795,Point
3796,Point
3797,Point
3798,Point
3799,Point
3800,Point
3801,Point
3802,Point
3803,Point
3804,Point
3805,Point
3806,Point
3807,Point
3808,Point
3809,Point
3810,Point
3811,Point
3812,Point
3813,Point
3814,Point
3815,Point
3816,Point
3817,Point
3818,Point
3819,Point
3820,Point
3821,Point
3822,Point
3823,Point
3824,Point
3825,Point
3826,Point
3827,Point
3828,Point
3829,Point
3830,Point
3831,Point
3832,Point
3833,Point
3834,Point
3835,Point
3836,Point
3837,Point
3838,Point
3839,Point
3840,Point
3841,Point
3842,Point
3843,Point
3844,Point
3845,Point
3846,Point
3847,Point
3848,Point
3849,Point
3850,Point
3851,Point
3852,Point
3853,Point
3854,Point
3855,Point
3856,Point
3857,Point
3858,Point
3859,Point
3860,Point
3861,Point
3862,Point
3863,Point
3864,Point
3865,Point
3866,Point
3867,Point
3868,Point
3869,Point
3870,Point
3871,Point
3872,Point
3873,Point
3874,Point
3875,Point
3876,Point
3877,Point
3878,Point
3879,Point
3880,Point
3881,Point
3882,Point
3883,Point
3884,Point
3885,Point
3886,Point
3887,Point
3888,Point
3889,Point
3890,Point
3891,Point
3892,Point
3893,Point
3894,Point
3895,Point
3896,Point
3897,Point
3898,Point
3899,Point
3900,Point
3901,Point
3902,Point
3903,Point
3904,Point
3905,Point
3906,Point
3907,Point
3908,Point
3909,Point
3910,Point
3911,Point
3912,Point
3913,Point
3914,Point
3915,Point
3916,Point
3917,Point
3918,Point
3919,Point
3920,Point
3921,Point
3922,Point
3923,Point
3924,Point
3925,Point
3926,Point
3927,Point
3928,Point
3929,Point
3930,Point
3931,Point
3932,Point
3933,Point
3934,Point
3935,Point
3936,Point
3937,Point
3938,Point
3939,Point
3940,Point
3941,Point
3942,Point
3943,Point
3944,Point
3945,Point
3946,Point
3947,Point
3948,Point
3949,Point
3950,Point
3951,Point
3952,Point
3953,Point
3954,Point
3955,Point
3956,Point
3957,Point
3958,Point
3959,Point
3960,Point
3961,Point
3962,Point
3963,Point
3964,Point
3965,Point
3966,Point
3967,Point
3968,Point
3969,Point
3970,Point
3971,Point
3972,Point
3973,Point
3974,Point
3975,Point
3976,Point
3977,Point
3978,Point
3979,Point
3980,Point
3981,Point
3982,Point
3983,Point
3984,Point
3985,Point
3986,Point
3987,Point
3988,Point
3989,Point
3990,Point
3991,Point
3992,Point
3993,Point
3994,Point
3995,Point
3996,Point
3997,Point
3998,Point
3999,Point
4000,Point
4001,Point
4002,Point
4003,Point
4004,Point
4005,Point
4006,Point
4007,Point
4008,Point
4009,Point
4010,Point
4011,Point
4012,Point
4013,Point
4014,Point
4015,Point
4016,Point
4017,Point
4018,Point
4019,Point
4020,Point
4021,Point
4022,Point
4023,Point
4024,Point
4025,Point
4026,Point
4027,Point
4028,Point
4029,Point
4030,Point
4031,Point
4032,Point
4033,Point
4034,Point
4035,Point
4036,Point
4037,Point
4038,Point
4039,Point
4040,Point
4041,Point
4042,Point
4043,Point
4044,Point
4045,Point
4046,Point
4047,Point
4048,Point
4049,Point
4050,Point
4051,Point
4052,Point
4053,Point
4054,Point
4055,Point
4056,Point
4057,Point
4058,Point
4059,Point
4060,Point
4061,Point
4062,Point
4063,Point
4064,Point
4065,Point
4066,Point
4067,Point
4068,Point
4069,Point
4070,Point
4071,Point
4072,Point
4073,Point
4074,Point
4075,Point
4076,Point
4077,Point
4078,Point
4079,Point
4080,Point
4081,Point
4082,Point
4083,Point
4084,Point
4085,Point
4086,Point
4087,Point
4088,Point
4089,Point
4090,Point
4091,Point
4092,Point
4093,Point
4094,Point
4095,Point
4096,Point
4097,Point
4098,Point
4099,Point
4100,Point
4101,Point
4102,Point
4103,Point
4104,Point
4105,Point
4106,Point
4107,Point
4108,Point
4109,Point
4110,Point
4111,Point
4112,Point
4113,Point
4114,Point
4115,Point
4116,Point
4117,Point
4118,Point
4119,Point
4120,Point
4121,Point
4122,Point
4123,Point
4124,Point
4125,Point
4126,Point
4127,Point
4128,Point
4129,Point
4130,Point
4131,Point
4132,Point
4133,Point
4134,Point
4135,Point
4136,Point
4137,Point
4138,Point
4139,Point
4140,Point
4141,Point
4142,Point
4143,Point
4144,Point
4145,Point
4146,Point
4147,Point
4148,Point
4149,Point
4150,Point
4151,Point
4152,Point
4153,Point
4154,Point
4155,Point
4156,Point
4157,Point
4158,Point
4159,Point
4160,Point
4161,Point
4162,Point
4163,Point
4164,Point
4165,Point
4166,Point
4167,Point
4168,Point
4169,Point
4170,Point
4171,Point
4172,Point
4173,Point
4174,Point
4175,Point
4176,Point
4177,Point
4178,Point
4179,Point
4180,Point
4181,Point
4182,Point
4183,Point
4184,Point
4185,Point
4186,Point
4187,Point
4188,Point
4189,Point
4190,Point
4191,Point
