id,type
9494,Point
9495,Point
9496,Point
9497,Point
9498,Point
9499,Point
9500,Point
9501,Point
9502,Point
9503,Point
9504,Point
9505,Point
9506,Point
9507,Point
9508,Point
9509,Point
9510,Point
9511,Point
9512,Point
9513,Point
9514,Point
9515,Point
9516,Point
9517,Point
9518,Point
9519,Point
9520,Point
9521,Point
9522,Point
9523,Point
9524,Point
9525,Point
9526,Point
9527,Point
9528,Point
9529,Point
9530,Point
9531,Point
9532,Point
9533,Point
9534,Point
9535,Point
9536,Point
9537,Point
9538,Point
9539,Point
9540,Point
9541,Point
9542,Point
9543,Point
9544,Point
9545,Point
9546,Point
9547,Point
9548,Point
9549,Point
9550,Point
9551,Point
9552,Point
9553,Point
9554,Point
9555,Point
9556,Point
9557,Point
9558,Point
9559,Point
9560,Point
9561,Point
9562,Point
9563,Point
9564,Point
9565,Point
9566,Point
9567,Point
9568,Point
9569,Point
9570,Point
9571,Point
9572,Point
9573,Point
9574,Point
9575,Point
9576,Point
9577,Point
9578,Point
9579,Point
9580,Point
9581,Point
9582,Point
9583,Point
9584,Point
9585,Point
9586,Point
9587,Point
9588,Point
9589,Point
9590,Point
9591,Point
9592,Point
9593,Point
9594,Point
9595,Point
9596,Point
9597,Point
9598,Point
9599,Point
9600,Point
9601,Point
9602,Point
9603,Point
9604,Point
9605,Point
9606,Point
9607,Point
9608,Point
9609,Point
9610,Point
9611,Point
9612,Point
9613,Point
9614,Point
9615,Point
9616,Point
9617,Point
9618,Point
9619,Point
9620,Point
9621,Point
9622,Point
9623,Point
9624,Point
9625,Point
9626,Point
9627,Point
9628,Point
9629,Point
9630,Point
9631,Point
9632,Point
9633,Point
9634,Point
9635,Point
9636,Point
9637,Point
9638,Point
9639,Point
9640,Point
9641,Point
9642,Point
9643,Point
9644,Point
9645,Point
9646,Point
9647,Point
9648,Point
9649,Point
9650,Point
9651,Point
9652,Point
9653,Point
9654,Point
9655,Point
9656,Point
9657,Point
9658,Point
9659,Point
9660,Point
9661,Point
9662,Point
9663,Point
9664,Point
9665,Point
9666,Point
9667,Point
9668,Point
9669,Point
9670,Point
9671,Point
9672,Point
9673,Point
9674,Point
9675,Point
9676,Point
9677,Point
9678,Point
9679,Point
9680,Point
9681,Point
9682,Point
9683,Point
9684,Point
9685,Point
9686,Point
9687,Point
9688,Point
9689,Point
9690,Point
9691,Point
9692,Point
9693,Point
9694,Point
9695,Point
9696,Point
9697,Point
9698,Point
9699,Point
9700,Point
9701,Point
9702,Point
9703,Point
9704,Point
9705,Point
9706,Point
9707,Point
9708,Point
9709,Point
9710,Point
9711,Point
9712,Point
9713,Point
9714,Point
9715,Point
9716,Point
9717,Point
9718,Point
9719,Point
9720,Point
9721,Point
9722,Point
9723,Point
9724,Point
9725,Point
9726,Point
9727,Point
9728,Point
9729,Point
9730,Point
9731,Point
9732,Point
9733,Point
9734,Point
9735,Point
9736,Point
9737,Point
9738,Point
9739,Point
9740,Point
9741,Point
9742,Point
9743,Point
9744,Point
9745,Point
9746,Point
9747,Point
9748,Point
9749,Point
9750,Point
9751,Point
9752,Point
9753,Point
9754,Point
9755,Point
9756,Point
9757,Point
9758,Point
9759,Point
9760,Point
9761,Point
9762,Point
9763,Point
9764,Point
9765,Point
9766,Point
9767,Point
9768,Point
9769,Point
9770,Point
9771,Point
9772,Point
9773,Point
9774,Point
9775,Point
9776,Point
9777,Point
9778,Point
9779,Point
9780,Point
9781,Point
9782,Point
9783,Point
9784,Point
9785,Point
9786,Point
9787,Point
9788,Point
9789,Point
9790,Point
9791,Point
9792,Point
9793,Point
9794,Point
9795,Point
9796,Point
9797,Point
9798,Point
9799,Point
9800,Point
9801,Point
9802,Point
9803,Point
9804,Point
9805,Point
9806,Point
9807,Point
9808,Point
9809,Point
9810,Point
9811,Point
9812,Point
9813,Point
9814,Point
9815,Point
9816,Point
9817,Point
9818,Point
9819,Point
9820,Point
9821,Point
9822,Point
9823,Point
9824,Point
9825,Point
9826,Point
9827,Point
9828,Point
9829,Point
9830,Point
9831,Point
9832,Point
9833,Point
9834,Point
9835,Point
9836,Point
9837,Point
9838,Point
9839,Point
9840,Point
9841,Point
9842,Point
9843,Point
9844,Point
9845,Point
9846,Point
9847,Point
9848,Point
9849,Point
9850,Point
9851,Point
9852,Point
9853,Point
9854,Point
9855,Point
9856,Point
9857,Point
9858,Point
9859,Point
9860,Point
9861,Point
9862,Point
9863,Point
9864,Point
9865,Point
9866,Point
9867,Point
9868,Point
9869,Point
9870,Point
9871,Point
9872,Point
9873,Point
9874,Point
9875,Point
9876,Point
9877,Point
9878,Point
9879,Point
9880,Point
9881,Point
9882,Point
9883,Point
9884,Point
9885,Point
9886,Point
9887,Point
9888,Point
9889,Point
9890,Point
9891,Point
9892,Point
9893,Point
9894,Point
9895,Point
9896,Point
9897,Point
9898,Point
9899,Point
9900,Point
9901,Point
9902,Point
9903,Point
9904,Point
9905,Point
9906,Point
9907,Point
9908,Point
9909,Point
9910,Point
9911,Point
9912,Point
9913,Point
9914,Point
9915,Point
9916,Point
9917,Point
9918,Point
9919,Point
9920,Point
9921,Point
9922,Point
9923,Point
9924,Point
9925,Point
9926,Point
9927,Point
9928,Point
9929,Point
9930,Point
9931,Point
9932,Point
9933,Point
9934,Point
9935,Point
9936,Point
9937,Point
9938,Point
9939,Point
9940,Point
9941,Point
9942,Point
9943,Point
9944,Point
9945,Point
9946,Point
9947,Point
9948,Point
9949,Point
9950,Point
9951,Point
9952,Point
9953,Point
9954,Point
9955,Point
9956,Point
9957,Point
9958,Point
9959,Point
9960,Point
9961,Point
9962,Point
9963,Point
9964,Point
9965,Point
9966,Point
9967,Point
9968,Point
9969,Point
9970,Point
9971,Point
9972,Point
9973,Point
9974,Point
9975,Point
9976,Point
9977,Point
9978,Point
9979,Point
9980,Point
9981,Point
9982,Point
9983,Point
9984,Point
9985,Point
9986,Point
9987,Point
9988,Point
9989,Point
9990,Point
9991,Point
9992,Point
9993,Point
9994,Point
9995,Point
9996,Point
9997,Point
9998,Point
9999,Point
